Timestamp,GHI,DHI
2021-06-22 12:00:00+00:00,954.53,366.04
2021-06-22 13:00:00+00:00,1500.0,1500.0
2021-06-22 14:00:00+00:00,814.35,207.16
2021-06-22 15:00:00+00:00,670.35,164.28
2021-06-22 16:00:00+00:00,505.02,128.18
2021-06-22 17:00:00+00:00,89.59,315.2
2021-06-22 18:00:00+00:00,138.27,48.22
2021-06-22 19:00:00+00:00,11.7,12.12
2021-06-22 20:00:00+00:00,0.0,0.0
2021-06-22 21:00:00+00:00,0.0,0.0
2021-06-22 22:00:00+00:00,0.0,0.0
2021-06-22 23:00:00+00:00,0.0,0.0
2021-06-23 00:00:00+00:00,0.0,0.0
2021-06-23 01:00:00+00:00,0.0,0.0
2021-06-23 02:00:00+00:00,1500.0,1500.0
2021-06-23 03:00:00+00:00,0.0,0.0
2021-06-23 04:00:00+00:00,0.0,0.0
2021-06-23 05:00:00+00:00,60.0,25.18
2021-06-23 06:00:00+00:00,245.02,53.58
2021-06-23 07:00:00+00:00,66.92,451.3
2021-06-23 08:00:00+00:00,648.78,75.56
2021-06-23 09:00:00+00:00,817.5,75.78
2021-06-23 10:00:00+00:00,939.7,84.1
2021-06-23 11:00:00+00:00,978.62,128.56
2021-06-23 12:00:00+00:00,1017.05,157.87
2021-06-23 13:00:00+00:00,918.03,198.45
2021-06-23 14:00:00+00:00,868.3,139.75
2021-06-23 15:00:00+00:00,719.25,135.06
2021-06-23 16:00:00+00:00,1500.0,1500.0
2021-06-23 17:00:00+00:00,342.33,80.41
2021-06-23 18:00:00+00:00,146.52,48.76
2021-06-23 19:00:00+00:00,12.3,12.1
2021-06-23 20:00:00+00:00,0.0,0.0
2021-06-23 21:00:00+00:00,0.0,0.0
2021-06-23 22:00:00+00:00,0.0,0.0
2021-06-23 23:00:00+00:00,0.0,0.0
2021-06-24 00:00:00+00:00,0.0,0.0
2021-06-24 01:00:00+00:00,0.0,0.0
2021-06-24 02:00:00+00:00,0.0,0.0
2021-06-24 03:00:00+00:00,0.0,0.0
2021-06-24 04:00:00+00:00,0.0,0.0
2021-06-24 05:00:00+00:00,54.88,27.18
2021-06-24 06:00:00+00:00,234.38,66.61
2021-06-24 07:00:00+00:00,435.98,96.11
2021-06-24 08:00:00+00:00,636.67,91.06
2021-06-24 09:00:00+00:00,797.2,116.12
2021-06-24 10:00:00+00:00,887.78,175.37
2021-06-24 11:00:00+00:00,995.3,150.56
2021-06-24 12:00:00+00:00,1010.17,110.76
2021-06-24 13:00:00+00:00,966.6,118.11
2021-06-24 14:00:00+00:00,868.35,122.15
2021-06-24 15:00:00+00:00,720.1,105.63
2021-06-24 16:00:00+00:00,536.22,102.7
2021-06-24 17:00:00+00:00,336.23,91.17
2021-06-24 18:00:00+00:00,143.62,56.12
2021-06-24 19:00:00+00:00,11.9,12.56
2021-06-24 20:00:00+00:00,0.0,0.0
2021-06-24 21:00:00+00:00,0.0,0.0
2021-06-24 22:00:00+00:00,0.0,0.0
2021-06-24 23:00:00+00:00,0.0,0.0
2021-06-25 00:00:00+00:00,0.0,0.0
2021-06-25 01:00:00+00:00,0.0,0.0
2021-06-25 02:00:00+00:00,0.0,0.0
2021-06-25 03:00:00+00:00,0.0,0.0
2021-06-25 04:00:00+00:00,0.0,0.0
2021-06-25 05:00:00+00:00,54.47,29.01
2021-06-25 06:00:00+00:00,233.18,63.59
2021-06-25 07:00:00+00:00,436.0,81.0
2021-06-25 08:00:00+00:00,630.47,89.92
2021-06-25 09:00:00+00:00,796.88,97.61
2021-06-25 10:00:00+00:00,0.0,0.0
2021-06-25 11:00:00+00:00,,
2021-06-25 12:00:00+00:00,1008.15,108.25
2021-06-25 13:00:00+00:00,964.9,120.39
2021-06-25 14:00:00+00:00,865.78,114.55
2021-06-25 15:00:00+00:00,719.97,110.23
2021-06-25 16:00:00+00:00,538.45,101.17
2021-06-25 17:00:00+00:00,337.95,89.91
2021-06-25 18:00:00+00:00,142.75,60.13
2021-06-25 19:00:00+00:00,11.65,14.03
2021-06-25 20:00:00+00:00,0.0,0.0
2021-06-25 21:00:00+00:00,0.0,0.0
2021-06-25 22:00:00+00:00,0.0,0.0
2021-06-25 23:00:00+00:00,0.0,0.0
2021-06-26 00:00:00+00:00,0.0,0.0
2021-06-26 01:00:00+00:00,1500.0,1500.0
2021-06-26 02:00:00+00:00,0.0,0.0
2021-06-26 03:00:00+00:00,0.0,0.0
2021-06-26 04:00:00+00:00,0.0,0.0
2021-06-26 05:00:00+00:00,48.53,34.91
2021-06-26 06:00:00+00:00,218.0,85.62
2021-06-26 07:00:00+00:00,417.05,108.93
2021-06-26 08:00:00+00:00,612.62,128.68
2021-06-26 09:00:00+00:00,,
2021-06-26 10:00:00+00:00,912.67,141.6
2021-06-26 11:00:00+00:00,985.53,139.99
2021-06-26 12:00:00+00:00,139.54,1001.1
2021-06-26 13:00:00+00:00,,
2021-06-26 14:00:00+00:00,831.75,173.58
2021-06-26 15:00:00+00:00,708.62,147.81
2021-06-26 16:00:00+00:00,533.38,126.53
2021-06-26 17:00:00+00:00,337.23,93.81
2021-06-26 18:00:00+00:00,143.32,58.56
2021-06-26 19:00:00+00:00,12.0,13.67
2021-06-26 20:00:00+00:00,0.0,0.0
2021-06-26 21:00:00+00:00,0.0,0.0
2021-06-26 22:00:00+00:00,0.0,0.0
2021-06-26 23:00:00+00:00,0.0,0.0
2021-06-27 00:00:00+00:00,0.0,0.0
2021-06-27 01:00:00+00:00,0.0,0.0
2021-06-27 02:00:00+00:00,0.0,0.0
2021-06-27 03:00:00+00:00,0.0,0.0
2021-06-27 04:00:00+00:00,0.0,0.0
2021-06-27 05:00:00+00:00,52.88,31.27
2021-06-27 06:00:00+00:00,233.88,69.82
2021-06-27 07:00:00+00:00,439.85,90.35
2021-06-27 08:00:00+00:00,638.03,96.45
2021-06-27 09:00:00+00:00,807.6,93.59
2021-06-27 10:00:00+00:00,934.67,92.08
2021-06-27 11:00:00+00:00,1005.95,87.03
2021-06-27 12:00:00+00:00,1022.05,103.06
2021-06-27 13:00:00+00:00,973.42,103.28
2021-06-27 14:00:00+00:00,882.12,103.33
2021-06-27 15:00:00+00:00,736.2,84.97
2021-06-27 16:00:00+00:00,554.55,72.31
2021-06-27 17:00:00+00:00,355.92,64.89
2021-06-27 18:00:00+00:00,156.1,43.15
2021-06-27 19:00:00+00:00,13.88,12.04
2021-06-27 20:00:00+00:00,0.0,0.0
2021-06-27 21:00:00+00:00,0.0,0.0
2021-06-27 22:00:00+00:00,0.0,0.0
2021-06-27 23:00:00+00:00,0.0,0.0
2021-06-28 00:00:00+00:00,0.0,0.0
2021-06-28 01:00:00+00:00,0.0,0.0
2021-06-28 02:00:00+00:00,0.0,0.0
2021-06-28 03:00:00+00:00,0.0,0.0
2021-06-28 04:00:00+00:00,0.0,0.0
2021-06-28 05:00:00+00:00,58.8,22.35
2021-06-28 06:00:00+00:00,244.93,46.11
2021-06-28 07:00:00+00:00,451.12,59.21
2021-06-28 08:00:00+00:00,647.45,64.17
2021-06-28 09:00:00+00:00,815.45,64.06
2021-06-28 10:00:00+00:00,941.65,65.29
2021-06-28 11:00:00+00:00,1015.08,67.33
2021-06-28 12:00:00+00:00,1027.5,79.88
2021-06-28 13:00:00+00:00,987.7,90.26
2021-06-28 14:00:00+00:00,892.7,85.31
2021-06-28 15:00:00+00:00,749.28,73.53
2021-06-28 16:00:00+00:00,568.67,64.69
2021-06-28 17:00:00+00:00,366.15,60.77
2021-06-28 18:00:00+00:00,162.12,42.33
2021-06-28 19:00:00+00:00,14.43,10.89
2021-06-28 20:00:00+00:00,0.0,0.0
2021-06-28 21:00:00+00:00,0.0,0.0
2021-06-28 22:00:00+00:00,0.0,0.0
2021-06-28 23:00:00+00:00,0.0,0.0
2021-06-29 00:00:00+00:00,0.0,0.0
2021-06-29 01:00:00+00:00,0.0,0.0
2021-06-29 02:00:00+00:00,0.0,0.0
2021-06-29 03:00:00+00:00,0.0,0.0
2021-06-29 04:00:00+00:00,0.0,0.0
2021-06-29 05:00:00+00:00,59.4,21.6
2021-06-29 06:00:00+00:00,250.18,45.85
2021-06-29 07:00:00+00:00,459.42,57.73
2021-06-29 08:00:00+00:00,657.55,66.03
2021-06-29 09:00:00+00:00,826.22,69.95
2021-06-29 10:00:00+00:00,952.3,75.15
2021-06-29 11:00:00+00:00,1027.15,70.59
2021-06-29 12:00:00+00:00,1039.5,70.42
2021-06-29 13:00:00+00:00,996.6,73.91
2021-06-29 14:00:00+00:00,897.45,76.01
2021-06-29 15:00:00+00:00,750.05,73.99
2021-06-29 16:00:00+00:00,566.12,69.19
2021-06-29 17:00:00+00:00,361.1,63.99
2021-06-29 18:00:00+00:00,157.15,43.44
2021-06-29 19:00:00+00:00,13.65,11.94
2021-06-29 20:00:00+00:00,1500.0,1500.0
2021-06-29 21:00:00+00:00,0.0,0.0
2021-06-29 22:00:00+00:00,0.0,0.0
2021-06-29 23:00:00+00:00,0.0,0.0
2021-06-30 00:00:00+00:00,0.0,0.0
2021-06-30 01:00:00+00:00,0.0,0.0
2021-06-30 02:00:00+00:00,0.0,0.0
2021-06-30 03:00:00+00:00,0.0,0.0
2021-06-30 04:00:00+00:00,0.0,0.0
2021-06-30 05:00:00+00:00,56.12,23.74
2021-06-30 06:00:00+00:00,242.75,47.32
2021-06-30 07:00:00+00:00,449.83,63.48
2021-06-30 08:00:00+00:00,647.1,69.51
2021-06-30 09:00:00+00:00,815.9,70.37
2021-06-30 10:00:00+00:00,943.47,72.98
2021-06-30 11:00:00+00:00,1016.28,65.34
2021-06-30 12:00:00+00:00,0.0,0.0
2021-06-30 13:00:00+00:00,936.95,174.48
2021-06-30 14:00:00+00:00,884.12,93.35
2021-06-30 15:00:00+00:00,735.97,88.64
2021-06-30 16:00:00+00:00,551.6,85.76
2021-06-30 17:00:00+00:00,347.58,78.77
2021-06-30 18:00:00+00:00,148.07,51.69
2021-06-30 19:00:00+00:00,1500.0,1500.0
2021-06-30 20:00:00+00:00,0.0,0.0
2021-06-30 21:00:00+00:00,0.0,0.0
2021-06-30 22:00:00+00:00,,
2021-06-30 23:00:00+00:00,0.0,0.0
2021-07-01 00:00:00+00:00,0.0,0.0
2021-07-01 01:00:00+00:00,0.0,0.0
2021-07-01 02:00:00+00:00,0.0,0.0
2021-07-01 03:00:00+00:00,0.0,0.0
2021-07-01 04:00:00+00:00,,
2021-07-01 05:00:00+00:00,48.92,28.64
2021-07-01 06:00:00+00:00,224.9,66.89
2021-07-01 07:00:00+00:00,424.7,84.4
2021-07-01 08:00:00+00:00,613.53,100.24
2021-07-01 09:00:00+00:00,775.83,115.71
2021-07-01 10:00:00+00:00,897.5,167.48
2021-07-01 11:00:00+00:00,1000.17,130.33
2021-07-01 12:00:00+00:00,1012.4,123.15
2021-07-01 13:00:00+00:00,972.08,129.12
2021-07-01 14:00:00+00:00,,
2021-07-01 15:00:00+00:00,729.33,126.53
2021-07-01 16:00:00+00:00,546.05,116.55
2021-07-01 17:00:00+00:00,342.17,105.05
2021-07-01 18:00:00+00:00,144.1,65.93
2021-07-01 19:00:00+00:00,11.9,13.67
2021-07-01 20:00:00+00:00,0.0,0.0
2021-07-01 21:00:00+00:00,0.0,0.0
2021-07-01 22:00:00+00:00,0.0,0.0
2021-07-01 23:00:00+00:00,0.0,0.0
2021-07-02 00:00:00+00:00,0.0,0.0
2021-07-02 01:00:00+00:00,0.0,0.0
2021-07-02 02:00:00+00:00,0.0,0.0
2021-07-02 03:00:00+00:00,0.0,0.0
2021-07-02 04:00:00+00:00,0.0,0.0
2021-07-02 05:00:00+00:00,48.67,30.79
2021-07-02 06:00:00+00:00,227.75,74.47
2021-07-02 07:00:00+00:00,433.7,108.14
2021-07-02 08:00:00+00:00,633.97,123.35
2021-07-02 09:00:00+00:00,805.42,129.86
2021-07-02 10:00:00+00:00,934.4,132.74
2021-07-02 11:00:00+00:00,1012.42,118.83
2021-07-02 12:00:00+00:00,1031.5,118.41
2021-07-02 13:00:00+00:00,987.58,146.66
2021-07-02 14:00:00+00:00,886.47,140.69
2021-07-02 15:00:00+00:00,739.3,118.64
2021-07-02 16:00:00+00:00,554.97,103.18
2021-07-02 17:00:00+00:00,350.67,88.16
2021-07-02 18:00:00+00:00,148.38,60.68
2021-07-02 19:00:00+00:00,12.5,13.95
2021-07-02 20:00:00+00:00,0.0,0.0
2021-07-02 21:00:00+00:00,0.0,0.0
2021-07-02 22:00:00+00:00,0.0,0.0
2021-07-02 23:00:00+00:00,0.0,0.0
2021-07-03 00:00:00+00:00,0.0,0.0
2021-07-03 01:00:00+00:00,0.0,0.0
2021-07-03 02:00:00+00:00,0.0,0.0
2021-07-03 03:00:00+00:00,0.0,0.0
2021-07-03 04:00:00+00:00,0.0,0.0
2021-07-03 05:00:00+00:00,45.62,34.5
2021-07-03 06:00:00+00:00,218.98,89.01
2021-07-03 07:00:00+00:00,421.45,125.31
2021-07-03 08:00:00+00:00,619.75,157.8
2021-07-03 09:00:00+00:00,790.35,177.71
2021-07-03 10:00:00+00:00,915.25,208.28
2021-07-03 11:00:00+00:00,1008.9,166.11
2021-07-03 12:00:00+00:00,1021.33,191.66
2021-07-03 13:00:00+00:00,977.72,189.76
2021-07-03 14:00:00+00:00,888.28,132.29
2021-07-03 15:00:00+00:00,740.58,123.96
2021-07-03 16:00:00+00:00,557.28,109.78
2021-07-03 17:00:00+00:00,,
2021-07-03 18:00:00+00:00,,
2021-07-03 19:00:00+00:00,12.88,13.55
2021-07-03 20:00:00+00:00,0.0,0.0
2021-07-03 21:00:00+00:00,0.0,0.0
2021-07-03 22:00:00+00:00,0.0,0.0
2021-07-03 23:00:00+00:00,1500.0,1500.0
2021-07-04 00:00:00+00:00,0.0,0.0
2021-07-04 01:00:00+00:00,0.0,0.0
2021-07-04 02:00:00+00:00,0.0,0.0
2021-07-04 03:00:00+00:00,0.0,0.0
2021-07-04 04:00:00+00:00,0.0,0.0
2021-07-04 05:00:00+00:00,48.2,28.11
2021-07-04 06:00:00+00:00,231.98,49.77
2021-07-04 07:00:00+00:00,436.52,64.28
2021-07-04 08:00:00+00:00,633.4,72.98
2021-07-04 09:00:00+00:00,802.0,77.28
2021-07-04 10:00:00+00:00,928.97,78.1
2021-07-04 11:00:00+00:00,1004.85,79.18
2021-07-04 12:00:00+00:00,1019.67,79.12
2021-07-04 13:00:00+00:00,83.38,981.35
2021-07-04 14:00:00+00:00,886.97,85.13
2021-07-04 15:00:00+00:00,743.12,82.85
2021-07-04 16:00:00+00:00,558.7,86.3
2021-07-04 17:00:00+00:00,357.9,73.06
2021-07-04 18:00:00+00:00,152.4,52.49
2021-07-04 19:00:00+00:00,12.8,13.06
2021-07-04 20:00:00+00:00,0.0,0.0
2021-07-04 21:00:00+00:00,0.0,0.0
2021-07-04 22:00:00+00:00,0.0,0.0
2021-07-04 23:00:00+00:00,0.0,0.0
2021-07-05 00:00:00+00:00,0.0,0.0
2021-07-05 01:00:00+00:00,0.0,0.0
2021-07-05 02:00:00+00:00,0.0,0.0
2021-07-05 03:00:00+00:00,0.0,0.0
2021-07-05 04:00:00+00:00,0.0,0.0
2021-07-05 05:00:00+00:00,44.85,30.14
2021-07-05 06:00:00+00:00,,
2021-07-05 07:00:00+00:00,424.0,104.38
2021-07-05 08:00:00+00:00,623.22,124.77
2021-07-05 09:00:00+00:00,793.92,136.85
2021-07-05 10:00:00+00:00,924.3,153.1
2021-07-05 11:00:00+00:00,998.05,157.84
2021-07-05 12:00:00+00:00,1011.45,152.85
2021-07-05 13:00:00+00:00,967.9,168.6
2021-07-05 14:00:00+00:00,865.5,160.38
2021-07-05 15:00:00+00:00,717.6,151.4
2021-07-05 16:00:00+00:00,534.12,134.43
2021-07-05 17:00:00+00:00,332.62,115.7
2021-07-05 18:00:00+00:00,140.02,68.55
2021-07-05 19:00:00+00:00,11.6,14.62
2021-07-05 20:00:00+00:00,0.0,0.0
2021-07-05 21:00:00+00:00,0.0,0.0
2021-07-05 22:00:00+00:00,0.0,0.0
2021-07-05 23:00:00+00:00,0.0,0.0
2021-07-06 00:00:00+00:00,0.0,0.0
2021-07-06 01:00:00+00:00,0.0,0.0
2021-07-06 02:00:00+00:00,0.0,0.0
2021-07-06 03:00:00+00:00,0.0,0.0
2021-07-06 04:00:00+00:00,0.0,0.0
2021-07-06 05:00:00+00:00,46.72,24.35
2021-07-06 06:00:00+00:00,226.23,54.65
2021-07-06 07:00:00+00:00,430.27,71.04
2021-07-06 08:00:00+00:00,627.22,84.46
2021-07-06 09:00:00+00:00,796.97,94.61
2021-07-06 10:00:00+00:00,925.25,106.05
2021-07-06 11:00:00+00:00,1003.62,112.25
2021-07-06 12:00:00+00:00,1019.03,106.73
2021-07-06 13:00:00+00:00,977.28,109.88
2021-07-06 14:00:00+00:00,880.1,106.59
2021-07-06 15:00:00+00:00,734.08,94.8
2021-07-06 16:00:00+00:00,550.92,89.7
2021-07-06 17:00:00+00:00,347.52,78.25
2021-07-06 18:00:00+00:00,147.55,52.7
2021-07-06 19:00:00+00:00,12.05,12.78
2021-07-06 20:00:00+00:00,0.0,0.0
2021-07-06 21:00:00+00:00,0.0,0.0
2021-07-06 22:00:00+00:00,0.0,0.0
2021-07-06 23:00:00+00:00,0.0,0.0
2021-07-07 00:00:00+00:00,0.0,0.0
2021-07-07 01:00:00+00:00,0.0,0.0
2021-07-07 02:00:00+00:00,0.0,0.0
2021-07-07 03:00:00+00:00,0.0,0.0
2021-07-07 04:00:00+00:00,0.0,0.0
2021-07-07 05:00:00+00:00,31.92,29.26
2021-07-07 06:00:00+00:00,163.43,109.45
2021-07-07 07:00:00+00:00,349.15,189.28
2021-07-07 08:00:00+00:00,528.1,206.52
2021-07-07 09:00:00+00:00,705.2,302.2
2021-07-07 10:00:00+00:00,288.1,828.6
2021-07-07 11:00:00+00:00,965.38,223.32
2021-07-07 12:00:00+00:00,982.9,194.31
2021-07-07 13:00:00+00:00,948.35,156.54
2021-07-07 14:00:00+00:00,0.0,0.0
2021-07-07 15:00:00+00:00,745.83,73.47
2021-07-07 16:00:00+00:00,567.9,66.87
2021-07-07 17:00:00+00:00,367.02,59.6
2021-07-07 18:00:00+00:00,162.35,41.16
2021-07-07 19:00:00+00:00,13.62,10.12
2021-07-07 20:00:00+00:00,0.0,0.0
2021-07-07 21:00:00+00:00,0.0,0.0
2021-07-07 22:00:00+00:00,0.0,0.0
2021-07-07 23:00:00+00:00,0.0,0.0
2021-07-08 00:00:00+00:00,0.0,0.0
2021-07-08 01:00:00+00:00,0.0,0.0
2021-07-08 02:00:00+00:00,0.0,0.0
2021-07-08 03:00:00+00:00,0.0,0.0
2021-07-08 04:00:00+00:00,0.0,0.0
2021-07-08 05:00:00+00:00,,
2021-07-08 06:00:00+00:00,235.5,46.96
2021-07-08 07:00:00+00:00,441.8,63.46
2021-07-08 08:00:00+00:00,635.4,85.67
2021-07-08 09:00:00+00:00,802.42,105.19
2021-07-08 10:00:00+00:00,0.0,0.0
2021-07-08 11:00:00+00:00,974.85,197.79
2021-07-08 12:00:00+00:00,990.22,152.93
2021-07-08 13:00:00+00:00,949.5,142.91
2021-07-08 14:00:00+00:00,856.5,152.18
2021-07-08 15:00:00+00:00,713.75,128.6
2021-07-08 16:00:00+00:00,532.22,108.35
2021-07-08 17:00:00+00:00,328.83,94.24
2021-07-08 18:00:00+00:00,133.4,62.55
2021-07-08 19:00:00+00:00,10.27,11.67
2021-07-08 20:00:00+00:00,0.0,0.0
2021-07-08 21:00:00+00:00,0.0,0.0
2021-07-08 22:00:00+00:00,0.0,0.0
2021-07-08 23:00:00+00:00,0.0,0.0
2021-07-09 00:00:00+00:00,0.0,0.0
2021-07-09 01:00:00+00:00,0.0,0.0
2021-07-09 02:00:00+00:00,0.0,0.0
2021-07-09 03:00:00+00:00,0.0,0.0
2021-07-09 04:00:00+00:00,0.0,0.0
2021-07-09 05:00:00+00:00,32.78,28.78
2021-07-09 06:00:00+00:00,0.0,0.0
2021-07-09 07:00:00+00:00,369.27,157.5
2021-07-09 08:00:00+00:00,565.1,193.84
2021-07-09 09:00:00+00:00,736.17,236.26
2021-07-09 10:00:00+00:00,866.0,255.08
2021-07-09 11:00:00+00:00,939.72,276.57
2021-07-09 12:00:00+00:00,949.53,284.72
2021-07-09 13:00:00+00:00,914.15,273.26
2021-07-09 14:00:00+00:00,819.72,254.73
2021-07-09 15:00:00+00:00,676.75,206.95
2021-07-09 16:00:00+00:00,497.85,180.57
2021-07-09 17:00:00+00:00,302.73,151.09
2021-07-09 18:00:00+00:00,,
2021-07-09 19:00:00+00:00,9.52,11.73
2021-07-09 20:00:00+00:00,0.0,0.0
2021-07-09 21:00:00+00:00,0.0,0.0
2021-07-09 22:00:00+00:00,0.0,0.0
2021-07-09 23:00:00+00:00,,
2021-07-10 00:00:00+00:00,0.0,0.0
2021-07-10 01:00:00+00:00,0.0,0.0
2021-07-10 02:00:00+00:00,0.0,0.0
2021-07-10 03:00:00+00:00,0.0,0.0
2021-07-10 04:00:00+00:00,0.0,0.0
2021-07-10 05:00:00+00:00,29.83,33.11
2021-07-10 06:00:00+00:00,166.82,126.2
2021-07-10 07:00:00+00:00,332.55,202.39
2021-07-10 08:00:00+00:00,539.38,232.93
2021-07-10 09:00:00+00:00,718.7,266.13
2021-07-10 10:00:00+00:00,819.15,343.22
2021-07-10 11:00:00+00:00,915.53,355.74
2021-07-10 12:00:00+00:00,894.62,455.59
2021-07-10 13:00:00+00:00,834.03,362.87
2021-07-10 14:00:00+00:00,1500.0,1500.0
2021-07-10 15:00:00+00:00,533.45,325.81
2021-07-10 16:00:00+00:00,377.73,239.16
2021-07-10 17:00:00+00:00,213.82,161.13
2021-07-10 18:00:00+00:00,85.2,79.27
2021-07-10 19:00:00+00:00,8.55,11.44
2021-07-10 20:00:00+00:00,0.0,0.0
2021-07-10 21:00:00+00:00,0.0,0.0
2021-07-10 22:00:00+00:00,0.0,0.0
2021-07-10 23:00:00+00:00,0.0,0.0
2021-07-11 00:00:00+00:00,0.0,0.0
2021-07-11 01:00:00+00:00,0.0,0.0
2021-07-11 02:00:00+00:00,0.0,0.0
2021-07-11 03:00:00+00:00,0.0,0.0
2021-07-11 04:00:00+00:00,0.0,0.0
2021-07-11 05:00:00+00:00,1500.0,1500.0
2021-07-11 06:00:00+00:00,161.52,124.25
2021-07-11 07:00:00+00:00,333.83,199.76
2021-07-11 08:00:00+00:00,528.03,255.29
2021-07-11 09:00:00+00:00,712.53,301.04
2021-07-11 10:00:00+00:00,803.35,355.55
2021-07-11 11:00:00+00:00,739.62,517.7
2021-07-11 12:00:00+00:00,702.78,433.21
2021-07-11 13:00:00+00:00,649.55,442.75
2021-07-11 14:00:00+00:00,563.08,349.28
2021-07-11 15:00:00+00:00,344.05,459.55
2021-07-11 16:00:00+00:00,297.02,249.29
2021-07-11 17:00:00+00:00,148.07,132.81
2021-07-11 18:00:00+00:00,51.78,56.32
2021-07-11 19:00:00+00:00,6.25,8.47
2021-07-11 20:00:00+00:00,0.0,0.0
2021-07-11 21:00:00+00:00,0.0,0.0
2021-07-11 22:00:00+00:00,0.0,0.0
2021-07-11 23:00:00+00:00,0.0,0.0
2021-07-12 00:00:00+00:00,0.0,0.0
2021-07-12 01:00:00+00:00,0.0,0.0
2021-07-12 02:00:00+00:00,0.0,0.0
2021-07-12 03:00:00+00:00,0.0,0.0
2021-07-12 04:00:00+00:00,0.0,0.0
2021-07-12 05:00:00+00:00,20.0,22.01
2021-07-12 06:00:00+00:00,111.28,111.62
2021-07-12 07:00:00+00:00,258.17,211.94
2021-07-12 08:00:00+00:00,459.73,294.74
2021-07-12 09:00:00+00:00,676.92,338.53
2021-07-12 10:00:00+00:00,858.95,316.47
2021-07-12 11:00:00+00:00,971.1,273.71
2021-07-12 12:00:00+00:00,981.53,310.52
2021-07-12 13:00:00+00:00,966.38,229.98
2021-07-12 14:00:00+00:00,882.03,143.89
2021-07-12 15:00:00+00:00,743.35,90.13
2021-07-12 16:00:00+00:00,1500.0,1500.0
2021-07-12 17:00:00+00:00,362.3,60.15
2021-07-12 18:00:00+00:00,157.15,38.92
2021-07-12 19:00:00+00:00,12.35,8.98
2021-07-12 20:00:00+00:00,0.0,0.0
2021-07-12 21:00:00+00:00,0.0,0.0
2021-07-12 22:00:00+00:00,0.0,0.0
2021-07-12 23:00:00+00:00,0.0,0.0
2021-07-13 00:00:00+00:00,0.0,0.0
2021-07-13 01:00:00+00:00,0.0,0.0
2021-07-13 02:00:00+00:00,0.0,0.0
2021-07-13 03:00:00+00:00,0.0,0.0
2021-07-13 04:00:00+00:00,0.0,0.0
2021-07-13 05:00:00+00:00,42.42,20.05
2021-07-13 06:00:00+00:00,227.27,46.46
2021-07-13 07:00:00+00:00,436.27,65.71
2021-07-13 08:00:00+00:00,635.0,70.81
2021-07-13 09:00:00+00:00,804.6,77.48
2021-07-13 10:00:00+00:00,931.88,85.38
2021-07-13 11:00:00+00:00,1008.47,92.42
2021-07-13 12:00:00+00:00,1012.58,106.95
2021-07-13 13:00:00+00:00,964.0,119.61
2021-07-13 14:00:00+00:00,868.28,114.75
2021-07-13 15:00:00+00:00,724.08,101.48
2021-07-13 16:00:00+00:00,0.0,0.0
2021-07-13 17:00:00+00:00,340.58,73.84
2021-07-13 18:00:00+00:00,50.45,140.62
2021-07-13 19:00:00+00:00,10.12,9.72
2021-07-13 20:00:00+00:00,0.0,0.0
2021-07-13 21:00:00+00:00,0.0,0.0
2021-07-13 22:00:00+00:00,0.0,0.0
2021-07-13 23:00:00+00:00,0.0,0.0
2021-07-14 00:00:00+00:00,0.0,0.0
2021-07-14 01:00:00+00:00,0.0,0.0
2021-07-14 02:00:00+00:00,0.0,0.0
2021-07-14 03:00:00+00:00,,
2021-07-14 04:00:00+00:00,0.0,0.0
2021-07-14 05:00:00+00:00,32.97,25.45
2021-07-14 06:00:00+00:00,201.07,67.15
2021-07-14 07:00:00+00:00,408.95,88.54
2021-07-14 08:00:00+00:00,607.2,102.94
2021-07-14 09:00:00+00:00,776.4,113.23
2021-07-14 10:00:00+00:00,913.92,102.9
2021-07-14 11:00:00+00:00,988.85,113.24
2021-07-14 12:00:00+00:00,993.25,151.53
2021-07-14 13:00:00+00:00,936.2,159.33
2021-07-14 14:00:00+00:00,856.85,156.58
2021-07-14 15:00:00+00:00,715.42,113.96
2021-07-14 16:00:00+00:00,533.22,103.09
2021-07-14 17:00:00+00:00,330.92,88.9
2021-07-14 18:00:00+00:00,133.12,57.28
2021-07-14 19:00:00+00:00,9.07,10.18
2021-07-14 20:00:00+00:00,0.0,0.0
2021-07-14 21:00:00+00:00,0.0,0.0
2021-07-14 22:00:00+00:00,0.0,0.0
2021-07-14 23:00:00+00:00,0.0,0.0
2021-07-15 00:00:00+00:00,0.0,0.0
2021-07-15 01:00:00+00:00,0.0,0.0
2021-07-15 02:00:00+00:00,0.0,0.0
2021-07-15 03:00:00+00:00,0.0,0.0
2021-07-15 04:00:00+00:00,0.0,0.0
2021-07-15 05:00:00+00:00,31.12,24.09
2021-07-15 06:00:00+00:00,198.85,63.17
2021-07-15 07:00:00+00:00,383.25,141.9
2021-07-15 08:00:00+00:00,573.83,208.89
2021-07-15 09:00:00+00:00,749.05,227.95
2021-07-15 10:00:00+00:00,875.33,272.55
2021-07-15 11:00:00+00:00,922.15,261.29
2021-07-15 12:00:00+00:00,972.03,202.78
2021-07-15 13:00:00+00:00,941.67,181.37
2021-07-15 14:00:00+00:00,847.33,166.8
2021-07-15 15:00:00+00:00,708.6,116.89
2021-07-15 16:00:00+00:00,526.2,108.6
2021-07-15 17:00:00+00:00,91.62,325.8
2021-07-15 18:00:00+00:00,131.62,55.95
2021-07-15 19:00:00+00:00,8.7,9.54
