Timestamp,GHI,DHI
2021-10-29 20:00:00+00:00,0.0,0.0
2021-10-29 21:00:00+00:00,0.0,0.0
2021-10-29 22:00:00+00:00,,
2021-10-29 23:00:00+00:00,0.0,0.0
2021-10-30 00:00:00+00:00,0.0,0.0
2021-10-30 01:00:00+00:00,0.0,0.0
2021-10-30 02:00:00+00:00,0.0,0.0
2021-10-30 03:00:00+00:00,0.0,0.0
2021-10-30 04:00:00+00:00,0.0,0.0
2021-10-30 05:00:00+00:00,13.7,13.37
2021-10-30 06:00:00+00:00,167.3,87.76
2021-10-30 07:00:00+00:00,372.85,144.89
2021-10-30 08:00:00+00:00,569.47,163.53
2021-10-30 09:00:00+00:00,800.1,203.24
2021-10-30 10:00:00+00:00,966.4,267.38
2021-10-30 11:00:00+00:00,939.47,353.8
2021-10-30 12:00:00+00:00,950.7,296.53
2021-10-30 13:00:00+00:00,605.83,331.02
2021-10-30 14:00:00+00:00,137.48,111.63
2021-10-30 15:00:00+00:00,267.98,192.91
2021-10-30 16:00:00+00:00,208.23,140.45
2021-10-30 17:00:00+00:00,34.65,30.19
2021-10-30 18:00:00+00:00,0.0,0.0
2021-10-30 19:00:00+00:00,0.0,0.0
2021-10-30 20:00:00+00:00,0.0,0.0
2021-10-30 21:00:00+00:00,0.0,0.0
2021-10-30 22:00:00+00:00,0.0,0.0
2021-10-30 23:00:00+00:00,0.0,0.0
2021-10-31 00:00:00+00:00,0.0,0.0
2021-10-31 01:00:00+00:00,0.0,0.0
2021-10-31 02:00:00+00:00,0.0,0.0
2021-10-31 03:00:00+00:00,0.0,0.0
2021-10-31 04:00:00+00:00,0.0,0.0
2021-10-31 05:00:00+00:00,7.35,8.2
2021-10-31 06:00:00+00:00,46.9,42.09
2021-10-31 07:00:00+00:00,87.22,75.82
2021-10-31 08:00:00+00:00,197.57,154.43
2021-10-31 09:00:00+00:00,86.07,63.39
2021-10-31 10:00:00+00:00,220.43,144.11
2021-10-31 11:00:00+00:00,242.2,164.99
2021-10-31 12:00:00+00:00,253.05,190.5
2021-10-31 13:00:00+00:00,390.55,281.7
2021-10-31 14:00:00+00:00,1500.0,1500.0
2021-10-31 15:00:00+00:00,397.55,258.26
2021-10-31 16:00:00+00:00,226.12,139.73
2021-10-31 17:00:00+00:00,87.47,59.46
2021-10-31 18:00:00+00:00,0.0,0.0
2021-10-31 19:00:00+00:00,0.0,0.0
2021-10-31 20:00:00+00:00,0.0,0.0
2021-10-31 21:00:00+00:00,0.0,0.0
2021-10-31 22:00:00+00:00,0.0,0.0
2021-10-31 23:00:00+00:00,0.0,0.0
2021-11-01 00:00:00+00:00,0.0,0.0
2021-11-01 01:00:00+00:00,0.0,0.0
2021-11-01 02:00:00+00:00,0.0,0.0
2021-11-01 03:00:00+00:00,0.0,0.0
2021-11-01 04:00:00+00:00,0.0,0.0
2021-11-01 05:00:00+00:00,12.45,15.16
2021-11-01 06:00:00+00:00,,
2021-11-01 07:00:00+00:00,344.17,167.64
2021-11-01 08:00:00+00:00,496.42,371.5
2021-11-01 09:00:00+00:00,691.4,443.21
2021-11-01 10:00:00+00:00,859.45,339.72
2021-11-01 11:00:00+00:00,1019.83,229.41
2021-11-01 12:00:00+00:00,1033.72,171.03
2021-11-01 13:00:00+00:00,941.62,166.15
2021-11-01 14:00:00+00:00,750.15,121.91
2021-11-01 15:00:00+00:00,581.9,76.57
2021-11-01 16:00:00+00:00,353.2,75.12
2021-11-01 17:00:00+00:00,132.07,46.44
2021-11-01 18:00:00+00:00,0.0,0.0
2021-11-01 19:00:00+00:00,0.0,0.0
2021-11-01 20:00:00+00:00,0.0,0.0
2021-11-01 21:00:00+00:00,0.0,0.0
2021-11-01 22:00:00+00:00,0.0,0.0
2021-11-01 23:00:00+00:00,0.0,0.0
2021-11-02 00:00:00+00:00,0.0,0.0
2021-11-02 01:00:00+00:00,0.0,0.0
2021-11-02 02:00:00+00:00,0.0,0.0
2021-11-02 03:00:00+00:00,1500.0,1500.0
2021-11-02 04:00:00+00:00,0.0,0.0
2021-11-02 05:00:00+00:00,8.93,9.34
2021-11-02 06:00:00+00:00,52.6,42.6
2021-11-02 07:00:00+00:00,191.98,140.99
2021-11-02 08:00:00+00:00,405.62,303.86
2021-11-02 09:00:00+00:00,524.47,352.1
2021-11-02 10:00:00+00:00,314.15,206.88
2021-11-02 11:00:00+00:00,515.95,253.98
2021-11-02 12:00:00+00:00,572.42,360.06
2021-11-02 13:00:00+00:00,744.17,226.41
2021-11-02 14:00:00+00:00,624.35,227.91
2021-11-02 15:00:00+00:00,414.42,301.94
2021-11-02 16:00:00+00:00,208.07,144.09
2021-11-02 17:00:00+00:00,84.78,71.52
2021-11-02 18:00:00+00:00,0.0,0.0
2021-11-02 19:00:00+00:00,0.0,0.0
2021-11-02 20:00:00+00:00,0.0,0.0
2021-11-02 21:00:00+00:00,0.0,0.0
2021-11-02 22:00:00+00:00,0.0,0.0
2021-11-02 23:00:00+00:00,0.0,0.0
2021-11-03 00:00:00+00:00,0.0,0.0
2021-11-03 01:00:00+00:00,0.0,0.0
2021-11-03 02:00:00+00:00,0.0,0.0
2021-11-03 03:00:00+00:00,0.0,0.0
2021-11-03 04:00:00+00:00,0.0,0.0
2021-11-03 05:00:00+00:00,7.4,7.67
2021-11-03 06:00:00+00:00,23.95,19.41
2021-11-03 07:00:00+00:00,93.18,68.17
2021-11-03 08:00:00+00:00,346.4,212.76
2021-11-03 09:00:00+00:00,642.97,288.44
2021-11-03 10:00:00+00:00,777.92,330.25
2021-11-03 11:00:00+00:00,826.38,387.93
2021-11-03 12:00:00+00:00,863.88,352.64
2021-11-03 13:00:00+00:00,625.47,318.19
2021-11-03 14:00:00+00:00,226.57,124.19
2021-11-03 15:00:00+00:00,100.5,67.1
2021-11-03 16:00:00+00:00,57.33,41.07
2021-11-03 17:00:00+00:00,40.62,35.91
2021-11-03 18:00:00+00:00,0.0,0.0
2021-11-03 19:00:00+00:00,0.0,0.0
2021-11-03 20:00:00+00:00,0.0,0.0
2021-11-03 21:00:00+00:00,0.0,0.0
2021-11-03 22:00:00+00:00,0.0,0.0
2021-11-03 23:00:00+00:00,0.0,0.0
2021-11-04 00:00:00+00:00,0.0,0.0
2021-11-04 01:00:00+00:00,0.0,0.0
2021-11-04 02:00:00+00:00,0.0,0.0
2021-11-04 03:00:00+00:00,0.0,0.0
2021-11-04 04:00:00+00:00,0.0,0.0
2021-11-04 05:00:00+00:00,0.0,0.0
2021-11-04 06:00:00+00:00,209.35,70.02
2021-11-04 07:00:00+00:00,413.7,87.38
2021-11-04 08:00:00+00:00,658.65,115.39
2021-11-04 09:00:00+00:00,866.22,102.7
2021-11-04 10:00:00+00:00,1001.5,88.69
2021-11-04 11:00:00+00:00,1062.1,104.46
2021-11-04 12:00:00+00:00,1014.62,153.37
2021-11-04 13:00:00+00:00,918.42,129.61
2021-11-04 14:00:00+00:00,693.58,285.86
2021-11-04 15:00:00+00:00,489.23,194.87
2021-11-04 16:00:00+00:00,286.67,91.17
2021-11-04 17:00:00+00:00,112.85,48.87
2021-11-04 18:00:00+00:00,0.0,0.0
2021-11-04 19:00:00+00:00,0.0,0.0
2021-11-04 20:00:00+00:00,0.0,0.0
2021-11-04 21:00:00+00:00,0.0,0.0
2021-11-04 22:00:00+00:00,0.0,0.0
2021-11-04 23:00:00+00:00,0.0,0.0
2021-11-05 00:00:00+00:00,0.0,0.0
2021-11-05 01:00:00+00:00,0.0,0.0
2021-11-05 02:00:00+00:00,0.0,0.0
2021-11-05 03:00:00+00:00,0.0,0.0
2021-11-05 04:00:00+00:00,0.0,0.0
2021-11-05 05:00:00+00:00,20.85,19.9
2021-11-05 06:00:00+00:00,191.93,84.15
2021-11-05 07:00:00+00:00,435.0,108.94
2021-11-05 08:00:00+00:00,635.62,230.91
2021-11-05 09:00:00+00:00,833.35,200.24
2021-11-05 10:00:00+00:00,948.0,151.16
2021-11-05 11:00:00+00:00,984.58,212.44
2021-11-05 12:00:00+00:00,949.55,372.99
2021-11-05 13:00:00+00:00,,
2021-11-05 14:00:00+00:00,623.97,360.6
2021-11-05 15:00:00+00:00,439.75,290.38
2021-11-05 16:00:00+00:00,254.52,155.7
2021-11-05 17:00:00+00:00,86.6,53.81
2021-11-05 18:00:00+00:00,3.5,4.76
2021-11-05 19:00:00+00:00,0.0,0.0
2021-11-05 20:00:00+00:00,0.0,0.0
2021-11-05 21:00:00+00:00,0.0,0.0
2021-11-05 22:00:00+00:00,0.0,0.0
2021-11-05 23:00:00+00:00,0.0,0.0
2021-11-06 00:00:00+00:00,0.0,0.0
2021-11-06 01:00:00+00:00,0.0,0.0
2021-11-06 02:00:00+00:00,0.0,0.0
2021-11-06 03:00:00+00:00,0.0,0.0
2021-11-06 04:00:00+00:00,0.0,0.0
2021-11-06 05:00:00+00:00,22.88,19.4
2021-11-06 06:00:00+00:00,217.52,59.83
2021-11-06 07:00:00+00:00,0.0,0.0
2021-11-06 08:00:00+00:00,692.9,79.07
2021-11-06 09:00:00+00:00,854.03,116.98
2021-11-06 10:00:00+00:00,891.9,244.7
2021-11-06 11:00:00+00:00,852.42,606.97
2021-11-06 12:00:00+00:00,,
2021-11-06 13:00:00+00:00,561.53,442.32
2021-11-06 14:00:00+00:00,509.02,280.5
2021-11-06 15:00:00+00:00,,
2021-11-06 16:00:00+00:00,186.95,166.41
2021-11-06 17:00:00+00:00,34.28,21.53
2021-11-06 18:00:00+00:00,2.33,2.85
2021-11-06 19:00:00+00:00,0.0,0.0
2021-11-06 20:00:00+00:00,0.0,0.0
2021-11-06 21:00:00+00:00,0.0,0.0
2021-11-06 22:00:00+00:00,0.0,0.0
2021-11-06 23:00:00+00:00,0.0,0.0
2021-11-07 00:00:00+00:00,1500.0,1500.0
2021-11-07 01:00:00+00:00,0.0,0.0
2021-11-07 02:00:00+00:00,0.0,0.0
2021-11-07 03:00:00+00:00,0.0,0.0
2021-11-07 04:00:00+00:00,0.0,0.0
2021-11-07 05:00:00+00:00,14.25,14.08
2021-11-07 06:00:00+00:00,71.32,64.12
2021-11-07 07:00:00+00:00,176.82,127.8
2021-11-07 08:00:00+00:00,0.0,0.0
2021-11-07 09:00:00+00:00,433.83,336.18
2021-11-07 10:00:00+00:00,451.85,318.13
2021-11-07 11:00:00+00:00,397.17,274.04
2021-11-07 12:00:00+00:00,317.33,243.07
2021-11-07 13:00:00+00:00,311.08,226.79
2021-11-07 14:00:00+00:00,307.58,233.14
2021-11-07 15:00:00+00:00,299.65,203.31
2021-11-07 16:00:00+00:00,188.77,122.97
2021-11-07 17:00:00+00:00,72.32,49.15
2021-11-07 18:00:00+00:00,3.75,4.53
2021-11-07 19:00:00+00:00,0.0,0.0
2021-11-07 20:00:00+00:00,0.0,0.0
2021-11-07 21:00:00+00:00,0.0,0.0
2021-11-07 22:00:00+00:00,0.0,0.0
2021-11-07 23:00:00+00:00,0.0,0.0
2021-11-08 00:00:00+00:00,0.0,0.0
2021-11-08 01:00:00+00:00,0.0,0.0
2021-11-08 02:00:00+00:00,0.0,0.0
2021-11-08 03:00:00+00:00,0.0,0.0
2021-11-08 04:00:00+00:00,0.0,0.0
2021-11-08 05:00:00+00:00,15.65,18.11
2021-11-08 06:00:00+00:00,86.8,68.49
2021-11-08 07:00:00+00:00,143.93,123.08
2021-11-08 08:00:00+00:00,80.57,55.24
2021-11-08 09:00:00+00:00,52.62,32.29
2021-11-08 10:00:00+00:00,52.75,34.37
2021-11-08 11:00:00+00:00,63.0,35.5
2021-11-08 12:00:00+00:00,222.65,165.67
2021-11-08 13:00:00+00:00,410.6,291.8
2021-11-08 14:00:00+00:00,535.58,374.57
2021-11-08 15:00:00+00:00,375.48,235.59
2021-11-08 16:00:00+00:00,251.52,163.6
2021-11-08 17:00:00+00:00,102.55,56.18
2021-11-08 18:00:00+00:00,3.45,4.9
2021-11-08 19:00:00+00:00,0.0,0.0
2021-11-08 20:00:00+00:00,0.0,0.0
2021-11-08 21:00:00+00:00,0.0,0.0
2021-11-08 22:00:00+00:00,0.0,0.0
2021-11-08 23:00:00+00:00,0.0,0.0
2021-11-09 00:00:00+00:00,0.0,0.0
2021-11-09 01:00:00+00:00,0.0,0.0
2021-11-09 02:00:00+00:00,0.0,0.0
2021-11-09 03:00:00+00:00,0.0,0.0
2021-11-09 04:00:00+00:00,0.0,0.0
2021-11-09 05:00:00+00:00,16.9,18.34
2021-11-09 06:00:00+00:00,155.98,56.93
2021-11-09 07:00:00+00:00,197.27,122.07
2021-11-09 08:00:00+00:00,196.07,384.17
2021-11-09 09:00:00+00:00,570.45,290.09
2021-11-09 10:00:00+00:00,812.4,312.31
2021-11-09 11:00:00+00:00,804.08,342.7
2021-11-09 12:00:00+00:00,497.15,334.06
2021-11-09 13:00:00+00:00,416.77,304.89
2021-11-09 14:00:00+00:00,363.38,275.41
2021-11-09 15:00:00+00:00,189.4,152.42
2021-11-09 16:00:00+00:00,98.38,80.81
2021-11-09 17:00:00+00:00,23.1,19.71
2021-11-09 18:00:00+00:00,2.2,2.7
2021-11-09 19:00:00+00:00,0.0,0.0
2021-11-09 20:00:00+00:00,0.0,0.0
2021-11-09 21:00:00+00:00,0.0,0.0
2021-11-09 22:00:00+00:00,0.0,0.0
2021-11-09 23:00:00+00:00,0.0,0.0
2021-11-10 00:00:00+00:00,0.0,0.0
2021-11-10 01:00:00+00:00,0.0,0.0
2021-11-10 02:00:00+00:00,0.0,0.0
2021-11-10 03:00:00+00:00,0.0,0.0
2021-11-10 04:00:00+00:00,0.0,0.0
2021-11-10 05:00:00+00:00,16.73,13.83
2021-11-10 06:00:00+00:00,,
2021-11-10 07:00:00+00:00,256.52,175.39
2021-11-10 08:00:00+00:00,442.65,226.11
2021-11-10 09:00:00+00:00,627.58,355.92
2021-11-10 10:00:00+00:00,662.25,406.7
2021-11-10 11:00:00+00:00,644.88,382.57
2021-11-10 12:00:00+00:00,773.55,283.64
2021-11-10 13:00:00+00:00,348.87,638.88
2021-11-10 14:00:00+00:00,451.52,201.07
2021-11-10 15:00:00+00:00,457.95,196.65
2021-11-10 16:00:00+00:00,277.55,95.87
2021-11-10 17:00:00+00:00,98.03,40.35
2021-11-10 18:00:00+00:00,3.9,4.88
2021-11-10 19:00:00+00:00,0.0,0.0
2021-11-10 20:00:00+00:00,0.0,0.0
2021-11-10 21:00:00+00:00,0.0,0.0
2021-11-10 22:00:00+00:00,0.0,0.0
2021-11-10 23:00:00+00:00,0.0,0.0
2021-11-11 00:00:00+00:00,0.0,0.0
2021-11-11 01:00:00+00:00,0.0,0.0
2021-11-11 02:00:00+00:00,0.0,0.0
2021-11-11 03:00:00+00:00,0.0,0.0
2021-11-11 04:00:00+00:00,0.0,0.0
2021-11-11 05:00:00+00:00,31.58,14.5
2021-11-11 06:00:00+00:00,247.23,39.79
2021-11-11 07:00:00+00:00,499.4,52.81
2021-11-11 08:00:00+00:00,729.3,81.18
2021-11-11 09:00:00+00:00,921.28,88.87
2021-11-11 10:00:00+00:00,1500.0,1500.0
2021-11-11 11:00:00+00:00,1120.57,71.9
2021-11-11 12:00:00+00:00,1106.05,104.95
2021-11-11 13:00:00+00:00,1027.18,56.32
2021-11-11 14:00:00+00:00,865.55,96.36
2021-11-11 15:00:00+00:00,659.58,87.49
2021-11-11 16:00:00+00:00,400.12,68.84
2021-11-11 17:00:00+00:00,169.43,36.0
2021-11-11 18:00:00+00:00,7.43,5.03
2021-11-11 19:00:00+00:00,0.0,0.0
2021-11-11 20:00:00+00:00,0.0,0.0
2021-11-11 21:00:00+00:00,0.0,0.0
2021-11-11 22:00:00+00:00,0.0,0.0
2021-11-11 23:00:00+00:00,0.0,0.0
2021-11-12 00:00:00+00:00,0.0,0.0
2021-11-12 01:00:00+00:00,0.0,0.0
2021-11-12 02:00:00+00:00,0.0,0.0
2021-11-12 03:00:00+00:00,0.0,0.0
2021-11-12 04:00:00+00:00,0.0,0.0
2021-11-12 05:00:00+00:00,33.88,16.1
2021-11-12 06:00:00+00:00,231.57,42.76
2021-11-12 07:00:00+00:00,434.6,104.86
2021-11-12 08:00:00+00:00,685.97,239.14
2021-11-12 09:00:00+00:00,943.0,128.14
2021-11-12 10:00:00+00:00,1088.3,85.61
2021-11-12 11:00:00+00:00,1151.57,60.36
2021-11-12 12:00:00+00:00,1135.9,68.25
2021-11-12 13:00:00+00:00,1049.12,61.63
2021-11-12 14:00:00+00:00,896.05,51.85
2021-11-12 15:00:00+00:00,684.8,55.08
2021-11-12 16:00:00+00:00,439.45,46.57
2021-11-12 17:00:00+00:00,180.27,31.13
2021-11-12 18:00:00+00:00,8.27,5.2
2021-11-12 19:00:00+00:00,0.0,0.0
2021-11-12 20:00:00+00:00,0.0,0.0
2021-11-12 21:00:00+00:00,0.0,0.0
2021-11-12 22:00:00+00:00,0.0,0.0
2021-11-12 23:00:00+00:00,0.0,0.0
2021-11-13 00:00:00+00:00,0.0,0.0
2021-11-13 01:00:00+00:00,0.0,0.0
2021-11-13 02:00:00+00:00,0.0,0.0
2021-11-13 03:00:00+00:00,0.0,0.0
2021-11-13 04:00:00+00:00,0.0,0.0
2021-11-13 05:00:00+00:00,37.5,13.35
2021-11-13 06:00:00+00:00,266.92,34.82
2021-11-13 07:00:00+00:00,526.5,43.92
2021-11-13 08:00:00+00:00,763.67,53.65
2021-11-13 09:00:00+00:00,956.25,54.13
2021-11-13 10:00:00+00:00,1089.65,52.87
2021-11-13 11:00:00+00:00,1150.12,61.04
2021-11-13 12:00:00+00:00,1137.3,62.95
2021-11-13 13:00:00+00:00,1052.18,51.18
2021-11-13 14:00:00+00:00,897.22,56.1
2021-11-13 15:00:00+00:00,688.28,53.26
2021-11-13 16:00:00+00:00,441.73,46.82
2021-11-13 17:00:00+00:00,182.43,30.31
2021-11-13 18:00:00+00:00,8.8,5.7
2021-11-13 19:00:00+00:00,0.0,0.0
2021-11-13 20:00:00+00:00,0.0,0.0
2021-11-13 21:00:00+00:00,,
2021-11-13 22:00:00+00:00,0.0,0.0
2021-11-13 23:00:00+00:00,0.0,0.0
2021-11-14 00:00:00+00:00,0.0,0.0
2021-11-14 01:00:00+00:00,0.0,0.0
2021-11-14 02:00:00+00:00,0.0,0.0
2021-11-14 03:00:00+00:00,0.0,0.0
2021-11-14 04:00:00+00:00,0.0,0.0
2021-11-14 05:00:00+00:00,37.47,13.37
2021-11-14 06:00:00+00:00,264.33,34.53
2021-11-14 07:00:00+00:00,0.0,0.0
2021-11-14 08:00:00+00:00,756.47,52.94
2021-11-14 09:00:00+00:00,,
2021-11-14 10:00:00+00:00,1077.07,58.04
2021-11-14 11:00:00+00:00,1137.93,62.8
2021-11-14 12:00:00+00:00,1124.22,61.89
2021-11-14 13:00:00+00:00,1039.7,51.18
2021-11-14 14:00:00+00:00,887.12,55.46
2021-11-14 15:00:00+00:00,,
2021-11-14 16:00:00+00:00,436.27,46.41
2021-11-14 17:00:00+00:00,180.57,30.98
2021-11-14 18:00:00+00:00,8.98,5.68
2021-11-14 19:00:00+00:00,0.0,0.0
2021-11-14 20:00:00+00:00,0.0,0.0
2021-11-14 21:00:00+00:00,0.0,0.0
2021-11-14 22:00:00+00:00,0.0,0.0
2021-11-14 23:00:00+00:00,0.0,0.0
2021-11-15 00:00:00+00:00,0.0,0.0
2021-11-15 01:00:00+00:00,0.0,0.0
2021-11-15 02:00:00+00:00,0.0,0.0
2021-11-15 03:00:00+00:00,0.0,0.0
2021-11-15 04:00:00+00:00,0.0,0.0
2021-11-15 05:00:00+00:00,36.05,14.66
2021-11-15 06:00:00+00:00,258.1,39.46
2021-11-15 07:00:00+00:00,512.45,55.12
2021-11-15 08:00:00+00:00,63.15,745.92
2021-11-15 09:00:00+00:00,861.17,347.13
2021-11-15 10:00:00+00:00,1008.7,266.56
2021-11-15 11:00:00+00:00,1129.22,71.08
2021-11-15 12:00:00+00:00,1115.47,105.83
2021-11-15 13:00:00+00:00,1014.9,147.13
2021-11-15 14:00:00+00:00,864.12,109.47
2021-11-15 15:00:00+00:00,675.5,63.93
2021-11-15 16:00:00+00:00,430.02,59.64
2021-11-15 17:00:00+00:00,,
2021-11-15 18:00:00+00:00,9.3,6.94
2021-11-15 19:00:00+00:00,0.0,0.0
2021-11-15 20:00:00+00:00,0.0,0.0
2021-11-15 21:00:00+00:00,0.0,0.0
2021-11-15 22:00:00+00:00,0.0,0.0
2021-11-15 23:00:00+00:00,0.0,0.0
2021-11-16 00:00:00+00:00,0.0,0.0
2021-11-16 01:00:00+00:00,0.0,0.0
2021-11-16 02:00:00+00:00,0.0,0.0
2021-11-16 03:00:00+00:00,0.0,0.0
2021-11-16 04:00:00+00:00,0.0,0.0
2021-11-16 05:00:00+00:00,37.62,14.43
2021-11-16 06:00:00+00:00,263.05,37.36
2021-11-16 07:00:00+00:00,519.47,50.15
2021-11-16 08:00:00+00:00,754.78,58.44
2021-11-16 09:00:00+00:00,946.55,57.01
2021-11-16 10:00:00+00:00,1077.43,56.62
2021-11-16 11:00:00+00:00,1137.95,55.05
2021-11-16 12:00:00+00:00,1124.82,53.3
2021-11-16 13:00:00+00:00,54.72,1039.95
2021-11-16 14:00:00+00:00,888.35,55.69
2021-11-16 15:00:00+00:00,681.83,54.28
2021-11-16 16:00:00+00:00,439.23,48.68
2021-11-16 17:00:00+00:00,184.15,33.18
2021-11-16 18:00:00+00:00,9.93,6.65
2021-11-16 19:00:00+00:00,0.0,0.0
2021-11-16 20:00:00+00:00,1500.0,1500.0
2021-11-16 21:00:00+00:00,0.0,0.0
2021-11-16 22:00:00+00:00,0.0,0.0
2021-11-16 23:00:00+00:00,0.0,0.0
2021-11-17 00:00:00+00:00,0.0,0.0
2021-11-17 01:00:00+00:00,0.0,0.0
2021-11-17 02:00:00+00:00,0.0,0.0
2021-11-17 03:00:00+00:00,0.0,0.0
2021-11-17 04:00:00+00:00,0.0,0.0
2021-11-17 05:00:00+00:00,38.15,14.78
2021-11-17 06:00:00+00:00,263.3,38.86
2021-11-17 07:00:00+00:00,519.4,52.81
2021-11-17 08:00:00+00:00,754.15,58.62
2021-11-17 09:00:00+00:00,945.58,61.54
2021-11-17 10:00:00+00:00,1077.72,68.71
2021-11-17 11:00:00+00:00,1140.97,66.65
2021-11-17 12:00:00+00:00,1130.78,66.08
2021-11-17 13:00:00+00:00,1047.68,58.63
2021-11-17 14:00:00+00:00,898.2,55.48
2021-11-17 15:00:00+00:00,691.05,57.3
2021-11-17 16:00:00+00:00,447.9,49.25
2021-11-17 17:00:00+00:00,190.45,33.57
2021-11-17 18:00:00+00:00,10.85,6.23
2021-11-17 19:00:00+00:00,0.0,0.0
2021-11-17 20:00:00+00:00,0.0,0.0
2021-11-17 21:00:00+00:00,0.0,0.0
2021-11-17 22:00:00+00:00,0.0,0.0
2021-11-17 23:00:00+00:00,0.0,0.0
2021-11-18 00:00:00+00:00,0.0,0.0
2021-11-18 01:00:00+00:00,0.0,0.0
2021-11-18 02:00:00+00:00,0.0,0.0
2021-11-18 03:00:00+00:00,0.0,0.0
2021-11-18 04:00:00+00:00,0.0,0.0
2021-11-18 05:00:00+00:00,38.75,16.18
2021-11-18 06:00:00+00:00,1500.0,1500.0
2021-11-18 07:00:00+00:00,524.03,56.08
2021-11-18 08:00:00+00:00,759.85,65.78
2021-11-18 09:00:00+00:00,951.25,68.46
2021-11-18 10:00:00+00:00,1084.57,64.2
2021-11-18 11:00:00+00:00,1144.9,73.23
2021-11-18 12:00:00+00:00,1133.6,68.69
2021-11-18 13:00:00+00:00,1050.07,58.37
2021-11-18 14:00:00+00:00,1500.0,1500.0
2021-11-18 15:00:00+00:00,690.72,58.07
2021-11-18 16:00:00+00:00,447.05,48.8
2021-11-18 17:00:00+00:00,190.52,38.31
2021-11-18 18:00:00+00:00,11.18,6.77
2021-11-18 19:00:00+00:00,0.0,0.0
2021-11-18 20:00:00+00:00,0.0,0.0
2021-11-18 21:00:00+00:00,0.0,0.0
2021-11-18 22:00:00+00:00,0.0,0.0
2021-11-18 23:00:00+00:00,0.0,0.0
2021-11-19 00:00:00+00:00,0.0,0.0
2021-11-19 01:00:00+00:00,0.0,0.0
2021-11-19 02:00:00+00:00,0.0,0.0
2021-11-19 03:00:00+00:00,0.0,0.0
2021-11-19 04:00:00+00:00,0.0,0.0
2021-11-19 05:00:00+00:00,40.0,17.1
2021-11-19 06:00:00+00:00,270.8,40.56
2021-11-19 07:00:00+00:00,54.43,530.28
2021-11-19 08:00:00+00:00,767.05,64.11
2021-11-19 09:00:00+00:00,962.9,62.08
2021-11-19 10:00:00+00:00,1094.25,73.13
2021-11-19 11:00:00+00:00,1157.53,76.23
2021-11-19 12:00:00+00:00,1147.88,57.55
2021-11-19 13:00:00+00:00,1062.03,67.87
2021-11-19 14:00:00+00:00,910.83,60.5
2021-11-19 15:00:00+00:00,702.22,59.72
2021-11-19 16:00:00+00:00,455.75,51.8
2021-11-19 17:00:00+00:00,195.85,40.54
2021-11-19 18:00:00+00:00,12.02,7.23
2021-11-19 19:00:00+00:00,0.0,0.0
2021-11-19 20:00:00+00:00,0.0,0.0
2021-11-19 21:00:00+00:00,0.0,0.0
2021-11-19 22:00:00+00:00,0.0,0.0
2021-11-19 23:00:00+00:00,0.0,0.0
2021-11-20 00:00:00+00:00,0.0,0.0
2021-11-20 01:00:00+00:00,0.0,0.0
2021-11-20 02:00:00+00:00,0.0,0.0
2021-11-20 03:00:00+00:00,0.0,0.0
2021-11-20 04:00:00+00:00,0.0,0.0
2021-11-20 05:00:00+00:00,5.39,9.95
2021-11-20 06:00:00+00:00,225.43,55.23
2021-11-20 07:00:00+00:00,443.31,104.46
2021-11-20 08:00:00+00:00,636.38,148.28
2021-11-20 09:00:00+00:00,948.95,64.78
2021-11-20 10:00:00+00:00,1073.35,67.03
2021-11-20 11:00:00+00:00,1129.2,77.18
2021-11-20 12:00:00+00:00,1101.05,123.27
2021-11-20 13:00:00+00:00,1029.22,91.02
2021-11-20 14:00:00+00:00,854.4,174.79
2021-11-20 15:00:00+00:00,602.25,199.54
2021-11-20 16:00:00+00:00,363.17,94.81
2021-11-20 17:00:00+00:00,159.3,54.13
2021-11-20 18:00:00+00:00,10.48,8.74
2021-11-20 19:00:00+00:00,0.0,0.0
2021-11-20 20:00:00+00:00,0.0,0.0
2021-11-20 21:00:00+00:00,0.0,0.0
2021-11-20 22:00:00+00:00,0.0,0.0
2021-11-20 23:00:00+00:00,0.0,0.0
2021-11-21 00:00:00+00:00,0.0,0.0
2021-11-21 01:00:00+00:00,0.0,0.0
2021-11-21 02:00:00+00:00,0.0,0.0
2021-11-21 03:00:00+00:00,0.0,0.0
2021-11-21 04:00:00+00:00,0.0,0.0
2021-11-21 05:00:00+00:00,33.65,18.47
2021-11-21 06:00:00+00:00,211.5,75.93
2021-11-21 07:00:00+00:00,431.48,172.64
2021-11-21 08:00:00+00:00,667.7,133.64
2021-11-21 09:00:00+00:00,858.9,142.2
2021-11-21 10:00:00+00:00,1035.1,101.48
2021-11-21 11:00:00+00:00,1097.38,97.32
2021-11-21 12:00:00+00:00,1089.75,80.3
2021-11-21 13:00:00+00:00,1007.78,89.74
2021-11-21 14:00:00+00:00,860.8,91.5
2021-11-21 15:00:00+00:00,657.67,86.29
2021-11-21 16:00:00+00:00,420.27,72.17
2021-11-21 17:00:00+00:00,176.5,50.35
2021-11-21 18:00:00+00:00,10.62,9.91
2021-11-21 19:00:00+00:00,0.0,0.0
2021-11-21 20:00:00+00:00,0.0,0.0
2021-11-21 21:00:00+00:00,,
2021-11-21 22:00:00+00:00,0.0,0.0
2021-11-21 23:00:00+00:00,0.0,0.0
2021-11-22 00:00:00+00:00,0.0,0.0
2021-11-22 01:00:00+00:00,0.0,0.0
2021-11-22 02:00:00+00:00,0.0,0.0
