Timestamp,GHI,DHI
2021-12-08 10:00:00+00:00,1111.43,213.23
2021-12-08 11:00:00+00:00,1154.05,245.12
2021-12-08 12:00:00+00:00,1101.32,334.61
2021-12-08 13:00:00+00:00,954.47,288.65
2021-12-08 14:00:00+00:00,720.55,314.57
2021-12-08 15:00:00+00:00,485.33,254.96
2021-12-08 16:00:00+00:00,289.45,177.81
2021-12-08 17:00:00+00:00,85.45,79.63
2021-12-08 18:00:00+00:00,0.0,0.0
2021-12-08 19:00:00+00:00,0.0,0.0
2021-12-08 20:00:00+00:00,0.0,0.0
2021-12-08 21:00:00+00:00,0.0,0.0
2021-12-08 22:00:00+00:00,0.0,0.0
2021-12-08 23:00:00+00:00,0.0,0.0
2021-12-09 00:00:00+00:00,0.0,0.0
2021-12-09 01:00:00+00:00,0.0,0.0
2021-12-09 02:00:00+00:00,0.0,0.0
2021-12-09 03:00:00+00:00,0.0,0.0
2021-12-09 04:00:00+00:00,0.0,0.0
2021-12-09 05:00:00+00:00,88.32,71.95
2021-12-09 06:00:00+00:00,277.2,212.41
2021-12-09 07:00:00+00:00,532.25,229.24
2021-12-09 08:00:00+00:00,793.8,177.78
2021-12-09 09:00:00+00:00,971.15,208.57
2021-12-09 10:00:00+00:00,1075.88,271.75
2021-12-09 11:00:00+00:00,,
2021-12-09 12:00:00+00:00,1086.97,292.41
2021-12-09 13:00:00+00:00,960.55,239.74
2021-12-09 14:00:00+00:00,778.85,281.97
2021-12-09 15:00:00+00:00,564.17,214.72
2021-12-09 16:00:00+00:00,318.88,151.53
2021-12-09 17:00:00+00:00,100.25,67.37
2021-12-09 18:00:00+00:00,0.0,0.0
2021-12-09 19:00:00+00:00,0.0,0.0
2021-12-09 20:00:00+00:00,0.0,0.0
2021-12-09 21:00:00+00:00,0.0,0.0
2021-12-09 22:00:00+00:00,0.0,0.0
2021-12-09 23:00:00+00:00,0.0,0.0
2021-12-10 00:00:00+00:00,0.0,0.0
2021-12-10 01:00:00+00:00,0.0,0.0
2021-12-10 02:00:00+00:00,0.0,0.0
2021-12-10 03:00:00+00:00,0.0,0.0
2021-12-10 04:00:00+00:00,0.0,0.0
2021-12-10 05:00:00+00:00,87.0,74.42
2021-12-10 06:00:00+00:00,,
2021-12-10 07:00:00+00:00,585.53,151.93
2021-12-10 08:00:00+00:00,811.58,153.49
2021-12-10 09:00:00+00:00,980.8,164.48
2021-12-10 10:00:00+00:00,1102.2,143.82
2021-12-10 11:00:00+00:00,1154.05,74.15
2021-12-10 12:00:00+00:00,1118.85,102.51
2021-12-10 13:00:00+00:00,1013.05,99.72
2021-12-10 14:00:00+00:00,842.25,89.2
2021-12-10 15:00:00+00:00,612.3,89.1
2021-12-10 16:00:00+00:00,359.98,86.17
2021-12-10 17:00:00+00:00,123.82,46.14
2021-12-10 18:00:00+00:00,0.0,0.0
2021-12-10 19:00:00+00:00,0.0,0.0
2021-12-10 20:00:00+00:00,0.0,0.0
2021-12-10 21:00:00+00:00,0.0,0.0
2021-12-10 22:00:00+00:00,0.0,0.0
2021-12-10 23:00:00+00:00,0.0,0.0
2021-12-11 00:00:00+00:00,0.0,0.0
2021-12-11 01:00:00+00:00,,
2021-12-11 02:00:00+00:00,0.0,0.0
2021-12-11 03:00:00+00:00,0.0,0.0
2021-12-11 04:00:00+00:00,0.0,0.0
2021-12-11 05:00:00+00:00,109.4,55.34
2021-12-11 06:00:00+00:00,364.3,70.22
2021-12-11 07:00:00+00:00,622.85,98.11
2021-12-11 08:00:00+00:00,849.25,92.82
2021-12-11 09:00:00+00:00,1029.5,115.69
2021-12-11 10:00:00+00:00,1148.22,99.88
2021-12-11 11:00:00+00:00,1500.0,1500.0
2021-12-11 12:00:00+00:00,1153.53,93.69
2021-12-11 13:00:00+00:00,1039.78,112.47
2021-12-11 14:00:00+00:00,870.65,86.79
2021-12-11 15:00:00+00:00,0.0,0.0
2021-12-11 16:00:00+00:00,392.12,61.15
2021-12-11 17:00:00+00:00,139.55,34.28
2021-12-11 18:00:00+00:00,0.0,0.0
2021-12-11 19:00:00+00:00,0.0,0.0
2021-12-11 20:00:00+00:00,0.0,0.0
2021-12-11 21:00:00+00:00,0.0,0.0
2021-12-11 22:00:00+00:00,0.0,0.0
2021-12-11 23:00:00+00:00,0.0,0.0
2021-12-12 00:00:00+00:00,0.0,0.0
2021-12-12 01:00:00+00:00,0.0,0.0
2021-12-12 02:00:00+00:00,0.0,0.0
2021-12-12 03:00:00+00:00,0.0,0.0
2021-12-12 04:00:00+00:00,0.0,0.0
2021-12-12 05:00:00+00:00,123.85,29.48
2021-12-12 06:00:00+00:00,1500.0,1500.0
2021-12-12 07:00:00+00:00,633.45,56.12
2021-12-12 08:00:00+00:00,856.2,66.02
2021-12-12 09:00:00+00:00,1020.7,103.07
2021-12-12 10:00:00+00:00,1139.1,102.34
2021-12-12 11:00:00+00:00,1165.97,142.03
2021-12-12 12:00:00+00:00,1114.95,199.84
2021-12-12 13:00:00+00:00,1001.58,269.75
2021-12-12 14:00:00+00:00,841.12,185.56
2021-12-12 15:00:00+00:00,623.4,148.29
2021-12-12 16:00:00+00:00,372.55,103.63
2021-12-12 17:00:00+00:00,128.98,54.36
2021-12-12 18:00:00+00:00,0.0,0.0
2021-12-12 19:00:00+00:00,0.0,0.0
2021-12-12 20:00:00+00:00,0.0,0.0
2021-12-12 21:00:00+00:00,0.0,0.0
2021-12-12 22:00:00+00:00,0.0,0.0
2021-12-12 23:00:00+00:00,0.0,0.0
2021-12-13 00:00:00+00:00,0.0,0.0
2021-12-13 01:00:00+00:00,0.0,0.0
2021-12-13 02:00:00+00:00,0.0,0.0
2021-12-13 03:00:00+00:00,0.0,0.0
2021-12-13 04:00:00+00:00,0.0,0.0
2021-12-13 05:00:00+00:00,122.3,31.88
2021-12-13 06:00:00+00:00,0.0,0.0
2021-12-13 07:00:00+00:00,631.12,82.63
2021-12-13 08:00:00+00:00,854.1,73.97
2021-12-13 09:00:00+00:00,1023.75,113.3
2021-12-13 10:00:00+00:00,1144.03,90.05
2021-12-13 11:00:00+00:00,1177.88,98.02
2021-12-13 12:00:00+00:00,189.24,1134.2
2021-12-13 13:00:00+00:00,0.0,0.0
2021-12-13 14:00:00+00:00,829.15,232.9
2021-12-13 15:00:00+00:00,607.08,188.95
2021-12-13 16:00:00+00:00,360.02,133.26
2021-12-13 17:00:00+00:00,124.7,61.79
2021-12-13 18:00:00+00:00,0.0,0.0
2021-12-13 19:00:00+00:00,0.0,0.0
2021-12-13 20:00:00+00:00,0.0,0.0
2021-12-13 21:00:00+00:00,0.0,0.0
2021-12-13 22:00:00+00:00,0.0,0.0
2021-12-13 23:00:00+00:00,0.0,0.0
2021-12-14 00:00:00+00:00,0.0,0.0
2021-12-14 01:00:00+00:00,0.0,0.0
2021-12-14 02:00:00+00:00,0.0,0.0
2021-12-14 03:00:00+00:00,0.0,0.0
2021-12-14 04:00:00+00:00,0.0,0.0
2021-12-14 05:00:00+00:00,111.68,42.08
2021-12-14 06:00:00+00:00,368.85,55.53
2021-12-14 07:00:00+00:00,625.35,67.0
2021-12-14 08:00:00+00:00,848.12,70.29
2021-12-14 09:00:00+00:00,1025.43,70.04
2021-12-14 10:00:00+00:00,1137.72,89.24
2021-12-14 11:00:00+00:00,1500.0,1500.0
2021-12-14 12:00:00+00:00,1111.7,281.04
2021-12-14 13:00:00+00:00,971.22,342.4
2021-12-14 14:00:00+00:00,786.1,325.64
2021-12-14 15:00:00+00:00,571.6,261.72
2021-12-14 16:00:00+00:00,333.67,160.18
2021-12-14 17:00:00+00:00,107.78,80.52
2021-12-14 18:00:00+00:00,0.0,0.0
2021-12-14 19:00:00+00:00,0.0,0.0
2021-12-14 20:00:00+00:00,0.0,0.0
2021-12-14 21:00:00+00:00,0.0,0.0
2021-12-14 22:00:00+00:00,0.0,0.0
2021-12-14 23:00:00+00:00,0.0,0.0
2021-12-15 00:00:00+00:00,0.0,0.0
2021-12-15 01:00:00+00:00,0.0,0.0
2021-12-15 02:00:00+00:00,0.0,0.0
2021-12-15 03:00:00+00:00,0.0,0.0
2021-12-15 04:00:00+00:00,0.0,0.0
2021-12-15 05:00:00+00:00,98.1,65.91
2021-12-15 06:00:00+00:00,349.23,110.35
2021-12-15 07:00:00+00:00,619.28,129.17
2021-12-15 08:00:00+00:00,845.4,133.95
2021-12-15 09:00:00+00:00,1026.72,124.43
2021-12-15 10:00:00+00:00,1500.0,1500.0
2021-12-15 11:00:00+00:00,1161.03,163.14
2021-12-15 12:00:00+00:00,1074.25,322.4
2021-12-15 13:00:00+00:00,957.78,349.33
2021-12-15 14:00:00+00:00,770.75,312.63
2021-12-15 15:00:00+00:00,551.12,276.58
2021-12-15 16:00:00+00:00,314.15,194.51
2021-12-15 17:00:00+00:00,103.4,77.27
2021-12-15 18:00:00+00:00,0.0,0.0
2021-12-15 19:00:00+00:00,0.0,0.0
2021-12-15 20:00:00+00:00,0.0,0.0
2021-12-15 21:00:00+00:00,0.0,0.0
2021-12-15 22:00:00+00:00,0.0,0.0
2021-12-15 23:00:00+00:00,0.0,0.0
2021-12-16 00:00:00+00:00,0.0,0.0
2021-12-16 01:00:00+00:00,0.0,0.0
2021-12-16 02:00:00+00:00,0.0,0.0
2021-12-16 03:00:00+00:00,0.0,0.0
2021-12-16 04:00:00+00:00,0.0,0.0
2021-12-16 05:00:00+00:00,84.28,55.48
2021-12-16 06:00:00+00:00,322.62,128.71
2021-12-16 07:00:00+00:00,580.4,176.85
2021-12-16 08:00:00+00:00,808.38,195.29
2021-12-16 09:00:00+00:00,988.5,200.49
2021-12-16 10:00:00+00:00,1099.78,252.4
2021-12-16 11:00:00+00:00,1153.97,157.71
2021-12-16 12:00:00+00:00,1060.9,390.47
2021-12-16 13:00:00+00:00,891.95,442.22
2021-12-16 14:00:00+00:00,696.5,376.24
2021-12-16 15:00:00+00:00,481.15,294.0
2021-12-16 16:00:00+00:00,258.88,170.33
2021-12-16 17:00:00+00:00,87.5,73.79
2021-12-16 18:00:00+00:00,0.0,0.0
2021-12-16 19:00:00+00:00,0.0,0.0
2021-12-16 20:00:00+00:00,0.0,0.0
2021-12-16 21:00:00+00:00,0.0,0.0
2021-12-16 22:00:00+00:00,,
2021-12-16 23:00:00+00:00,0.0,0.0
2021-12-17 00:00:00+00:00,0.0,0.0
2021-12-17 01:00:00+00:00,0.0,0.0
2021-12-17 02:00:00+00:00,0.0,0.0
2021-12-17 03:00:00+00:00,0.0,0.0
2021-12-17 04:00:00+00:00,0.0,0.0
2021-12-17 05:00:00+00:00,61.95,46.39
2021-12-17 06:00:00+00:00,315.7,138.3
2021-12-17 07:00:00+00:00,572.38,133.51
2021-12-17 08:00:00+00:00,809.35,143.0
2021-12-17 09:00:00+00:00,984.53,151.74
2021-12-17 10:00:00+00:00,1102.32,181.64
2021-12-17 11:00:00+00:00,1147.35,148.08
2021-12-17 12:00:00+00:00,1087.75,294.71
2021-12-17 13:00:00+00:00,889.88,327.75
2021-12-17 14:00:00+00:00,752.0,252.86
2021-12-17 15:00:00+00:00,545.12,300.24
2021-12-17 16:00:00+00:00,304.98,179.64
2021-12-17 17:00:00+00:00,107.7,76.24
2021-12-17 18:00:00+00:00,0.0,0.0
2021-12-17 19:00:00+00:00,0.0,0.0
2021-12-17 20:00:00+00:00,0.0,0.0
2021-12-17 21:00:00+00:00,0.0,0.0
2021-12-17 22:00:00+00:00,0.0,0.0
2021-12-17 23:00:00+00:00,0.0,0.0
2021-12-18 00:00:00+00:00,0.0,0.0
2021-12-18 01:00:00+00:00,0.0,0.0
2021-12-18 02:00:00+00:00,0.0,0.0
2021-12-18 03:00:00+00:00,0.0,0.0
2021-12-18 04:00:00+00:00,0.0,0.0
2021-12-18 05:00:00+00:00,82.3,56.06
2021-12-18 06:00:00+00:00,297.38,141.74
2021-12-18 07:00:00+00:00,546.53,182.14
2021-12-18 08:00:00+00:00,770.8,217.89
2021-12-18 09:00:00+00:00,947.35,227.35
2021-12-18 10:00:00+00:00,1064.75,230.93
2021-12-18 11:00:00+00:00,95.63,1129.47
2021-12-18 12:00:00+00:00,1068.78,242.98
2021-12-18 13:00:00+00:00,928.3,327.97
2021-12-18 14:00:00+00:00,728.83,366.91
2021-12-18 15:00:00+00:00,482.88,248.11
2021-12-18 16:00:00+00:00,244.82,161.92
2021-12-18 17:00:00+00:00,80.95,56.71
2021-12-18 18:00:00+00:00,0.0,0.0
2021-12-18 19:00:00+00:00,0.0,0.0
2021-12-18 20:00:00+00:00,1500.0,1500.0
2021-12-18 21:00:00+00:00,0.0,0.0
2021-12-18 22:00:00+00:00,0.0,0.0
2021-12-18 23:00:00+00:00,0.0,0.0
2021-12-19 00:00:00+00:00,0.0,0.0
2021-12-19 01:00:00+00:00,0.0,0.0
2021-12-19 02:00:00+00:00,0.0,0.0
2021-12-19 03:00:00+00:00,0.0,0.0
2021-12-19 04:00:00+00:00,0.0,0.0
2021-12-19 05:00:00+00:00,56.28,44.23
2021-12-19 06:00:00+00:00,222.85,202.17
2021-12-19 07:00:00+00:00,434.62,286.38
2021-12-19 08:00:00+00:00,673.85,358.64
2021-12-19 09:00:00+00:00,867.72,271.42
2021-12-19 10:00:00+00:00,998.83,349.25
2021-12-19 11:00:00+00:00,971.88,410.63
2021-12-19 12:00:00+00:00,368.42,835.25
2021-12-19 13:00:00+00:00,714.22,443.5
2021-12-19 14:00:00+00:00,,
2021-12-19 15:00:00+00:00,,
2021-12-19 16:00:00+00:00,232.88,161.61
2021-12-19 17:00:00+00:00,73.68,60.93
2021-12-19 18:00:00+00:00,0.0,0.0
2021-12-19 19:00:00+00:00,0.0,0.0
2021-12-19 20:00:00+00:00,0.0,0.0
2021-12-19 21:00:00+00:00,0.0,0.0
2021-12-19 22:00:00+00:00,0.0,0.0
2021-12-19 23:00:00+00:00,0.0,0.0
2021-12-20 00:00:00+00:00,0.0,0.0
2021-12-20 01:00:00+00:00,0.0,0.0
2021-12-20 02:00:00+00:00,0.0,0.0
2021-12-20 03:00:00+00:00,0.0,0.0
2021-12-20 04:00:00+00:00,0.0,0.0
2021-12-20 05:00:00+00:00,47.65,42.74
2021-12-20 06:00:00+00:00,173.35,164.29
2021-12-20 07:00:00+00:00,343.92,233.92
2021-12-20 08:00:00+00:00,481.7,255.8
2021-12-20 09:00:00+00:00,638.08,376.41
2021-12-20 10:00:00+00:00,705.47,438.57
2021-12-20 11:00:00+00:00,834.6,426.96
2021-12-20 12:00:00+00:00,1033.03,329.89
2021-12-20 13:00:00+00:00,838.38,324.0
2021-12-20 14:00:00+00:00,761.88,239.93
2021-12-20 15:00:00+00:00,560.05,173.3
2021-12-20 16:00:00+00:00,321.85,160.75
2021-12-20 17:00:00+00:00,108.47,66.69
2021-12-20 18:00:00+00:00,0.0,0.0
2021-12-20 19:00:00+00:00,0.0,0.0
2021-12-20 20:00:00+00:00,0.0,0.0
2021-12-20 21:00:00+00:00,0.0,0.0
2021-12-20 22:00:00+00:00,0.0,0.0
2021-12-20 23:00:00+00:00,0.0,0.0
2021-12-21 00:00:00+00:00,0.0,0.0
2021-12-21 01:00:00+00:00,0.0,0.0
2021-12-21 02:00:00+00:00,0.0,0.0
2021-12-21 03:00:00+00:00,0.0,0.0
2021-12-21 04:00:00+00:00,0.0,0.0
2021-12-21 05:00:00+00:00,40.47,35.31
2021-12-21 06:00:00+00:00,137.23,120.6
2021-12-21 07:00:00+00:00,277.6,220.84
2021-12-21 08:00:00+00:00,395.3,334.6
2021-12-21 09:00:00+00:00,592.97,410.52
2021-12-21 10:00:00+00:00,761.88,379.51
2021-12-21 11:00:00+00:00,957.67,459.38
2021-12-21 12:00:00+00:00,953.0,213.88
2021-12-21 13:00:00+00:00,880.33,268.47
2021-12-21 14:00:00+00:00,689.55,297.6
2021-12-21 15:00:00+00:00,492.33,188.12
2021-12-21 16:00:00+00:00,280.73,155.46
2021-12-21 17:00:00+00:00,102.8,74.55
2021-12-21 18:00:00+00:00,0.0,0.0
2021-12-21 19:00:00+00:00,0.0,0.0
2021-12-21 20:00:00+00:00,0.0,0.0
2021-12-21 21:00:00+00:00,0.0,0.0
2021-12-21 22:00:00+00:00,0.0,0.0
2021-12-21 23:00:00+00:00,0.0,0.0
2021-12-22 00:00:00+00:00,0.0,0.0
2021-12-22 01:00:00+00:00,0.0,0.0
2021-12-22 02:00:00+00:00,0.0,0.0
2021-12-22 03:00:00+00:00,0.0,0.0
2021-12-22 04:00:00+00:00,0.0,0.0
2021-12-22 05:00:00+00:00,44.6,43.96
2021-12-22 06:00:00+00:00,219.98,177.1
2021-12-22 07:00:00+00:00,393.85,240.61
2021-12-22 08:00:00+00:00,530.3,294.59
2021-12-22 09:00:00+00:00,799.92,424.43
2021-12-22 10:00:00+00:00,558.41,925.62
2021-12-22 11:00:00+00:00,1013.15,435.99
2021-12-22 12:00:00+00:00,1028.47,273.2
2021-12-22 13:00:00+00:00,985.38,200.77
2021-12-22 14:00:00+00:00,810.22,231.56
2021-12-22 15:00:00+00:00,464.17,191.81
2021-12-22 16:00:00+00:00,228.43,192.01
2021-12-22 17:00:00+00:00,69.57,45.48
2021-12-22 18:00:00+00:00,1.95,2.39
2021-12-22 19:00:00+00:00,0.0,0.0
2021-12-22 20:00:00+00:00,0.0,0.0
2021-12-22 21:00:00+00:00,0.0,0.0
2021-12-22 22:00:00+00:00,0.0,0.0
2021-12-22 23:00:00+00:00,0.0,0.0
2021-12-23 00:00:00+00:00,0.0,0.0
2021-12-23 01:00:00+00:00,0.0,0.0
2021-12-23 02:00:00+00:00,0.0,0.0
2021-12-23 03:00:00+00:00,0.0,0.0
2021-12-23 04:00:00+00:00,0.0,0.0
2021-12-23 05:00:00+00:00,28.48,25.18
2021-12-23 06:00:00+00:00,157.45,124.63
2021-12-23 07:00:00+00:00,236.02,155.12
2021-12-23 08:00:00+00:00,371.0,315.01
2021-12-23 09:00:00+00:00,523.2,399.54
2021-12-23 10:00:00+00:00,687.85,504.44
2021-12-23 11:00:00+00:00,844.62,464.34
2021-12-23 12:00:00+00:00,969.22,435.93
2021-12-23 13:00:00+00:00,916.5,355.81
2021-12-23 14:00:00+00:00,677.33,311.42
2021-12-23 15:00:00+00:00,428.0,266.17
2021-12-23 16:00:00+00:00,227.75,175.37
2021-12-23 17:00:00+00:00,58.05,32.63
2021-12-23 18:00:00+00:00,2.17,2.67
2021-12-23 19:00:00+00:00,0.0,0.0
2021-12-23 20:00:00+00:00,0.0,0.0
2021-12-23 21:00:00+00:00,0.0,0.0
2021-12-23 22:00:00+00:00,0.0,0.0
2021-12-23 23:00:00+00:00,0.0,0.0
2021-12-24 00:00:00+00:00,0.0,0.0
2021-12-24 01:00:00+00:00,,
2021-12-24 02:00:00+00:00,0.0,0.0
2021-12-24 03:00:00+00:00,0.0,0.0
2021-12-24 04:00:00+00:00,0.0,0.0
2021-12-24 05:00:00+00:00,44.35,35.42
2021-12-24 06:00:00+00:00,219.2,176.5
2021-12-24 07:00:00+00:00,422.88,330.2
2021-12-24 08:00:00+00:00,605.17,379.85
2021-12-24 09:00:00+00:00,739.8,379.6
2021-12-24 10:00:00+00:00,876.53,513.41
2021-12-24 11:00:00+00:00,952.22,326.66
2021-12-24 12:00:00+00:00,1011.2,300.69
2021-12-24 13:00:00+00:00,930.3,274.0
2021-12-24 14:00:00+00:00,774.8,160.8
2021-12-24 15:00:00+00:00,535.4,121.36
2021-12-24 16:00:00+00:00,308.5,155.05
2021-12-24 17:00:00+00:00,94.07,48.04
2021-12-24 18:00:00+00:00,1500.0,1500.0
2021-12-24 19:00:00+00:00,0.0,0.0
2021-12-24 20:00:00+00:00,,
2021-12-24 21:00:00+00:00,0.0,0.0
2021-12-24 22:00:00+00:00,0.0,0.0
2021-12-24 23:00:00+00:00,0.0,0.0
2021-12-25 00:00:00+00:00,0.0,0.0
2021-12-25 01:00:00+00:00,0.0,0.0
2021-12-25 02:00:00+00:00,,
2021-12-25 03:00:00+00:00,0.0,0.0
2021-12-25 04:00:00+00:00,0.0,0.0
2021-12-25 05:00:00+00:00,37.33,27.9
2021-12-25 06:00:00+00:00,176.77,130.9
2021-12-25 07:00:00+00:00,372.8,302.77
2021-12-25 08:00:00+00:00,612.85,406.89
2021-12-25 09:00:00+00:00,821.47,338.64
2021-12-25 10:00:00+00:00,977.45,364.84
2021-12-25 11:00:00+00:00,1034.07,267.86
2021-12-25 12:00:00+00:00,910.03,330.7
2021-12-25 13:00:00+00:00,878.78,411.64
2021-12-25 14:00:00+00:00,699.08,360.04
2021-12-25 15:00:00+00:00,481.95,284.98
2021-12-25 16:00:00+00:00,293.73,140.47
2021-12-25 17:00:00+00:00,106.18,62.96
2021-12-25 18:00:00+00:00,4.28,5.93
2021-12-25 19:00:00+00:00,0.0,0.0
2021-12-25 20:00:00+00:00,0.0,0.0
2021-12-25 21:00:00+00:00,0.0,0.0
2021-12-25 22:00:00+00:00,0.0,0.0
2021-12-25 23:00:00+00:00,0.0,0.0
2021-12-26 00:00:00+00:00,0.0,0.0
2021-12-26 01:00:00+00:00,0.0,0.0
2021-12-26 02:00:00+00:00,0.0,0.0
2021-12-26 03:00:00+00:00,0.0,0.0
2021-12-26 04:00:00+00:00,0.0,0.0
2021-12-26 05:00:00+00:00,59.92,49.59
2021-12-26 06:00:00+00:00,264.0,147.01
2021-12-26 07:00:00+00:00,510.55,167.49
2021-12-26 08:00:00+00:00,749.3,213.59
2021-12-26 09:00:00+00:00,932.08,153.31
2021-12-26 10:00:00+00:00,1061.65,171.67
2021-12-26 11:00:00+00:00,1124.03,76.52
2021-12-26 12:00:00+00:00,1093.45,114.44
2021-12-26 13:00:00+00:00,994.0,154.13
2021-12-26 14:00:00+00:00,0.0,0.0
2021-12-26 15:00:00+00:00,615.42,134.7
2021-12-26 16:00:00+00:00,372.55,108.5
2021-12-26 17:00:00+00:00,135.6,57.87
2021-12-26 18:00:00+00:00,4.45,5.75
2021-12-26 19:00:00+00:00,0.0,0.0
2021-12-26 20:00:00+00:00,0.0,0.0
2021-12-26 21:00:00+00:00,0.0,0.0
2021-12-26 22:00:00+00:00,0.0,0.0
2021-12-26 23:00:00+00:00,0.0,0.0
2021-12-27 00:00:00+00:00,0.0,0.0
2021-12-27 01:00:00+00:00,0.0,0.0
2021-12-27 02:00:00+00:00,0.0,0.0
2021-12-27 03:00:00+00:00,0.0,0.0
2021-12-27 04:00:00+00:00,0.0,0.0
2021-12-27 05:00:00+00:00,71.7,50.46
2021-12-27 06:00:00+00:00,315.45,84.52
2021-12-27 07:00:00+00:00,0.0,0.0
2021-12-27 08:00:00+00:00,799.12,120.18
2021-12-27 09:00:00+00:00,981.83,127.77
2021-12-27 10:00:00+00:00,1101.85,135.5
2021-12-27 11:00:00+00:00,1157.28,96.63
2021-12-27 12:00:00+00:00,1038.37,282.28
2021-12-27 13:00:00+00:00,1018.1,188.53
2021-12-27 14:00:00+00:00,849.6,197.45
2021-12-27 15:00:00+00:00,0.0,0.0
2021-12-27 16:00:00+00:00,380.42,134.52
2021-12-27 17:00:00+00:00,139.18,69.17
2021-12-27 18:00:00+00:00,4.93,6.01
2021-12-27 19:00:00+00:00,0.0,0.0
2021-12-27 20:00:00+00:00,0.0,0.0
2021-12-27 21:00:00+00:00,0.0,0.0
2021-12-27 22:00:00+00:00,0.0,0.0
2021-12-27 23:00:00+00:00,0.0,0.0
2021-12-28 00:00:00+00:00,0.0,0.0
2021-12-28 01:00:00+00:00,1500.0,1500.0
2021-12-28 02:00:00+00:00,0.0,0.0
2021-12-28 03:00:00+00:00,0.0,0.0
2021-12-28 04:00:00+00:00,0.0,0.0
2021-12-28 05:00:00+00:00,43.55,67.07
2021-12-28 06:00:00+00:00,297.55,114.8
2021-12-28 07:00:00+00:00,554.05,168.52
2021-12-28 08:00:00+00:00,786.35,187.71
2021-12-28 09:00:00+00:00,958.55,256.75
2021-12-28 10:00:00+00:00,1094.25,243.48
2021-12-28 11:00:00+00:00,1168.18,118.73
2021-12-28 12:00:00+00:00,1127.2,213.57
2021-12-28 13:00:00+00:00,1020.5,244.88
2021-12-28 14:00:00+00:00,842.0,260.37
2021-12-28 15:00:00+00:00,618.4,212.08
2021-12-28 16:00:00+00:00,368.25,161.13
2021-12-28 17:00:00+00:00,132.25,78.16
2021-12-28 18:00:00+00:00,4.82,5.71
2021-12-28 19:00:00+00:00,0.0,0.0
2021-12-28 20:00:00+00:00,1500.0,1500.0
2021-12-28 21:00:00+00:00,0.0,0.0
2021-12-28 22:00:00+00:00,0.0,0.0
2021-12-28 23:00:00+00:00,0.0,0.0
2021-12-29 00:00:00+00:00,0.0,0.0
2021-12-29 01:00:00+00:00,0.0,0.0
2021-12-29 02:00:00+00:00,0.0,0.0
2021-12-29 03:00:00+00:00,0.0,0.0
2021-12-29 04:00:00+00:00,0.0,0.0
2021-12-29 05:00:00+00:00,64.18,61.26
2021-12-29 06:00:00+00:00,285.8,122.54
2021-12-29 07:00:00+00:00,554.9,163.65
2021-12-29 08:00:00+00:00,796.08,151.36
2021-12-29 09:00:00+00:00,990.17,156.45
2021-12-29 10:00:00+00:00,1115.15,161.95
2021-12-29 11:00:00+00:00,1174.97,127.38
2021-12-29 12:00:00+00:00,1141.07,187.06
2021-12-29 13:00:00+00:00,220.04,1036.25
2021-12-29 14:00:00+00:00,865.08,194.68
2021-12-29 15:00:00+00:00,646.9,166.57
2021-12-29 16:00:00+00:00,396.8,128.24
2021-12-29 17:00:00+00:00,148.95,70.97
2021-12-29 18:00:00+00:00,1500.0,1500.0
2021-12-29 19:00:00+00:00,0.0,0.0
2021-12-29 20:00:00+00:00,0.0,0.0
2021-12-29 21:00:00+00:00,0.0,0.0
2021-12-29 22:00:00+00:00,0.0,0.0
2021-12-29 23:00:00+00:00,0.0,0.0
2021-12-30 00:00:00+00:00,0.0,0.0
2021-12-30 01:00:00+00:00,0.0,0.0
2021-12-30 02:00:00+00:00,0.0,0.0
2021-12-30 03:00:00+00:00,0.0,0.0
2021-12-30 04:00:00+00:00,0.0,0.0
2021-12-30 05:00:00+00:00,69.65,35.47
2021-12-30 06:00:00+00:00,,
2021-12-30 07:00:00+00:00,585.67,95.96
2021-12-30 08:00:00+00:00,815.12,95.97
2021-12-30 09:00:00+00:00,0.0,0.0
2021-12-30 10:00:00+00:00,1122.88,103.92
2021-12-30 11:00:00+00:00,1176.55,100.94
2021-12-30 12:00:00+00:00,184.76,1137.8
2021-12-30 13:00:00+00:00,1028.85,218.52
2021-12-30 14:00:00+00:00,0.0,0.0
2021-12-30 15:00:00+00:00,627.08,207.09
2021-12-30 16:00:00+00:00,373.83,159.72
2021-12-30 17:00:00+00:00,136.07,81.4
2021-12-30 18:00:00+00:00,5.45,6.42
2021-12-30 19:00:00+00:00,0.0,0.0
2021-12-30 20:00:00+00:00,0.0,0.0
2021-12-30 21:00:00+00:00,0.0,0.0
2021-12-30 22:00:00+00:00,0.0,0.0
2021-12-30 23:00:00+00:00,0.0,0.0
2021-12-31 00:00:00+00:00,0.0,0.0
2021-12-31 01:00:00+00:00,0.0,0.0
2021-12-31 02:00:00+00:00,0.0,0.0
2021-12-31 03:00:00+00:00,0.0,0.0
2021-12-31 04:00:00+00:00,0.0,0.0
2021-12-31 05:00:00+00:00,55.47,44.46
2021-12-31 06:00:00+00:00,287.88,106.4
2021-12-31 07:00:00+00:00,545.72,163.39
2021-12-31 08:00:00+00:00,778.88,174.88
2021-12-31 09:00:00+00:00,966.35,181.64
2021-12-31 10:00:00+00:00,1087.93,178.33
2021-12-31 11:00:00+00:00,1155.0,82.96
2021-12-31 12:00:00+00:00,1126.72,111.09
2021-12-31 13:00:00+00:00,1024.38,167.57
2021-12-31 14:00:00+00:00,860.72,153.91
2021-12-31 15:00:00+00:00,643.83,137.38
